"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1012-10-0","07:00:00","07:00:00","301790","1"
"1012-10-0","07:01:20","07:01:20","301764","2"
"1012-10-0","07:02:40","07:02:40","301724","3"
"1012-10-0","07:04:00","07:04:00","301730","4"
"1012-10-0","07:05:20","07:05:20","30003042","5"
"1012-10-0","07:06:40","07:06:40","30003045","6"
"1012-10-0","07:08:00","07:08:00","30003044","7"
"1012-10-0","07:09:20","07:09:20","30003043","8"
"1012-10-0","07:10:40","07:10:40","30003013","9"
"1012-10-0","07:12:00","07:12:00","301693","10"
"1012-10-0","07:13:20","07:13:20","301792","11"
"1012-10-0","07:14:40","07:14:40","301783","12"
"1012-10-0","07:16:00","07:16:00","301780","13"
"1012-10-0","07:17:20","07:17:20","301699","14"
"1012-10-0","07:18:40","07:18:40","301692","15"
"1012-10-0","07:20:00","07:20:00","301698","16"
"1012-10-0","07:21:20","07:21:20","301714","17"
"1012-10-0","07:22:40","07:22:40","30003015","18"
"1012-10-0","07:24:00","07:24:00","30003018","19"
"1012-10-0","07:25:20","07:25:20","30003020","20"
"1012-10-0","07:26:40","07:26:40","301646","21"
"1012-10-0","07:28:00","07:28:00","30003038","22"
"1012-10-0","07:29:20","07:29:20","301771","23"
"1012-10-0","07:30:40","07:30:40","30003039","24"
"1012-10-0","07:32:00","07:32:00","30003021","25"
"1012-10-0","07:33:20","07:33:20","30003019","26"
"1012-10-0","07:34:40","07:34:40","30003017","27"
"1012-10-0","07:36:00","07:36:00","301672","28"
"1012-10-0","07:37:20","07:37:20","301768","29"
"1012-10-0","07:38:40","07:38:40","301671","30"
"1012-10-0","07:40:00","07:40:00","301701","31"
"1012-10-0","07:41:20","07:41:20","301700","32"
"1012-10-0","07:42:40","07:42:40","301697","33"
"1012-10-0","07:44:00","07:44:00","301784","34"
"1012-10-0","07:45:20","07:45:20","301791","35"
"1012-10-0","07:46:40","07:46:40","30003012","36"
"1012-10-0","07:48:00","07:48:00","301578","37"
"1012-10-0","07:49:20","07:49:20","301573","38"
"1012-10-0","07:50:40","07:50:40","30003041","39"
"1012-10-0","07:52:00","07:52:00","301763","40"
"1012-10-0","07:55:00","07:55:00","30003051","41"
"1012-21-0","17:00:00","17:00:00","301789","1"
"1012-21-0","17:01:43","17:01:43","301760","2"
"1012-21-0","17:03:26","17:03:26","30003006","3"
"1012-21-0","17:05:09","17:05:09","30003008","4"
"1012-21-0","17:06:52","17:06:52","30003010","5"
"1012-21-0","17:08:35","17:08:35","30003013","6"
"1012-21-0","17:10:18","17:10:18","301693","7"
"1012-21-0","17:12:01","17:12:01","301792","8"
"1012-21-0","17:13:44","17:13:44","301783","9"
"1012-21-0","17:15:27","17:15:27","301697","10"
"1012-21-0","17:17:10","17:17:10","301784","11"
"1012-21-0","17:18:53","17:18:53","301791","12"
"1012-21-0","17:20:36","17:20:36","30003012","13"
"1012-21-0","17:22:19","17:22:19","30003009","14"
